,Time,BPM
1027,1.027,0
1028,1.028,0
1029,1.029,0
1030,1.03,0
1031,1.031,0
1032,1.032,0
1033,1.033,0
1034,1.034,0
1035,1.035,0
1036,1.036,0
1037,1.037,0
1038,1.038,0
1039,1.039,0
1040,1.04,0
1041,1.041,0
1042,1.042,0
1043,1.043,0
1044,1.044,0
1045,1.045,0
1046,1.046,0
1047,1.047,0
1048,1.048,0
1049,1.049,0
1050,1.05,0
1051,1.051,0
1052,1.052,0
1053,1.053,0
1054,1.054,0
1055,1.055,0
1056,1.056,0
1057,1.057,0
1058,1.058,0
1059,1.059,0
1060,1.06,0
1061,1.061,0
1062,1.062,0
1063,1.063,0
1064,1.064,0
1065,1.065,0
1066,1.066,0
1067,1.067,0
1068,1.068,0
1069,1.069,0
1070,1.07,0
1071,1.071,0
1072,1.072,0
1073,1.073,0
1074,1.074,0
1075,1.075,0
1076,1.076,0
1077,1.077,0
1078,1.078,0
1079,1.079,0
1080,1.08,0
1081,1.081,0
1082,1.082,0
1083,1.083,0
1084,1.084,0
1085,1.085,0
1086,1.086,0
1087,1.087,0
1088,1.088,0
1089,1.089,0
1090,1.09,0
1091,1.091,0
1092,1.092,0
1093,1.093,0
1094,1.094,0
1095,1.095,0
1096,1.096,0
1097,1.097,0
1098,1.098,0
1099,1.099,0
1100,1.1,0
1101,1.101,0
1102,1.102,0
1103,1.103,0
1104,1.104,0
1105,1.105,0
1106,1.106,0
1107,1.107,0
1108,1.108,0
1109,1.109,0
1110,1.11,0
1111,1.111,0
1112,1.112,0
1113,1.113,0
1114,1.114,0
1115,1.115,0
1116,1.116,0
1117,1.117,0
1118,1.118,0
1119,1.119,0
1120,1.12,0
1121,1.121,0
1122,1.122,0
1123,1.123,0
1124,1.124,0
1125,1.125,0
1126,1.126,0
1127,1.127,0
1128,1.128,0
1129,1.129,0
1130,1.13,0
1131,1.131,0
1132,1.132,0
1133,1.133,0
1134,1.134,0
1135,1.135,0
1136,1.136,0
1137,1.137,0
1138,1.138,0
1139,1.139,0
1140,1.14,0
1141,1.141,0
1142,1.142,0
1143,1.143,0
1144,1.144,0
1145,1.145,0
1146,1.146,0
1147,1.147,0
1148,1.148,0
1149,1.149,0
1150,1.15,0
1151,1.151,0
1152,1.152,0
1153,1.153,0
1154,1.154,0
1155,1.155,0
1156,1.156,0
1157,1.157,0
1158,1.158,0
1159,1.159,0
1160,1.16,0
1161,1.161,0
1162,1.162,0
1163,1.163,0
1164,1.164,0
1165,1.165,0
1166,1.166,0
1167,1.167,0
1168,1.168,0
1169,1.169,0
1170,1.17,0
1171,1.171,0
1172,1.172,0
1173,1.173,0
1174,1.174,0
1175,1.175,0
1176,1.176,0
1177,1.177,0
1178,1.178,0
1179,1.179,0
1180,1.18,0
1181,1.181,0
1182,1.182,0
1183,1.183,0
1184,1.184,0
1185,1.185,0
1186,1.186,0
1187,1.187,0
1188,1.188,0
1189,1.189,0
1190,1.19,0
1191,1.191,0
1192,1.192,0
1193,1.193,0
1194,1.194,0
1195,1.195,0
1196,1.196,0
1197,1.197,0
1198,1.198,0
1199,1.199,0
1200,1.2,0
1201,1.201,0
1202,1.202,0
1203,1.203,0
1204,1.204,0
1205,1.205,0
1206,1.206,0
1207,1.207,0
1208,1.208,0
1209,1.209,0
1210,1.21,0
1211,1.211,0
1212,1.212,0
1213,1.213,0
1214,1.214,0
1215,1.215,0
1216,1.216,0
1217,1.217,0
1218,1.218,0
1219,1.219,0
1220,1.22,0
1221,1.221,0
1222,1.222,0
1223,1.223,0
1224,1.224,0
1225,1.225,0
1226,1.226,0
1227,1.227,0
1228,1.228,0
1229,1.229,0
1230,1.23,0
1231,1.231,0
1232,1.232,0
1233,1.233,0
1234,1.234,0
1235,1.235,0
1236,1.236,0
1237,1.237,0
1238,1.238,0
1239,1.239,0
1240,1.24,0
1241,1.241,0
1242,1.242,0
1243,1.243,0
1244,1.244,0
1245,1.245,0
1246,1.246,0
1247,1.247,0
1248,1.248,0
1249,1.249,0
1250,1.25,0
1251,1.251,0
1252,1.252,0
1253,1.253,0
1254,1.254,0
1255,1.255,0
1256,1.256,0
1257,1.257,0
1258,1.258,0
1259,1.259,0
1260,1.26,0
1261,1.261,0
1262,1.262,0
1263,1.263,0
1264,1.264,0
1265,1.265,0
1266,1.266,0
1267,1.267,0
1268,1.268,0
1269,1.269,0
1270,1.27,0
1271,1.271,0
1272,1.272,0
1273,1.273,0
1274,1.274,0
1275,1.275,0
1276,1.276,0
1277,1.277,0
1278,1.278,0
1279,1.279,0
1280,1.28,0
1281,1.281,0
1282,1.282,0
1283,1.283,0
1284,1.284,0
1285,1.285,0
1286,1.286,0
1287,1.287,0
1288,1.288,0
1289,1.289,0
1290,1.29,0
1291,1.291,0
1292,1.292,0
1293,1.293,0
1294,1.294,0
1295,1.295,0
1296,1.296,0
1297,1.297,0
1298,1.298,0
1299,1.299,0
1300,1.3,0
1301,1.301,0
1302,1.302,0
1303,1.303,0
1304,1.304,0
1305,1.305,0
1306,1.306,0
1307,1.307,0
1308,1.308,0
1309,1.309,0
1310,1.31,0
1311,1.311,0
1312,1.312,0
1313,1.313,0
1314,1.314,0
1315,1.315,0
1316,1.316,0
1317,1.317,0
1318,1.318,0
1319,1.319,0
1320,1.32,0
1321,1.321,0
1322,1.322,0
1323,1.323,0
1324,1.324,0
1325,1.325,0
1326,1.326,0
1327,1.327,0
1328,1.328,0
1329,1.329,0
1330,1.33,0
1331,1.331,0
1332,1.332,0
1333,1.333,0
1334,1.334,0
1335,1.335,0
1336,1.336,0
1337,1.337,0
1338,1.338,0
1339,1.339,0
1340,1.34,0
1341,1.341,0
1342,1.342,0
1343,1.343,0
1344,1.344,0
1345,1.345,0
1346,1.346,0
1347,1.347,0
1348,1.348,0
1349,1.349,0
1350,1.35,0
1351,1.351,0
1352,1.352,0
1353,1.353,0
1354,1.354,0
1355,1.355,0
1356,1.356,0
1357,1.357,0
1358,1.358,0
1359,1.359,0
1360,1.36,0
1361,1.361,0
1362,1.362,0
1363,1.363,0
1364,1.364,0
1365,1.365,0
1366,1.366,0
1367,1.367,0
1368,1.368,0
1369,1.369,0
1370,1.37,0
1371,1.371,0
1372,1.372,0
1373,1.373,0
1374,1.374,0
1375,1.375,0
1376,1.376,0
1377,1.377,0
1378,1.378,0
1379,1.379,0
1380,1.38,0
1381,1.381,0
1382,1.382,0
1383,1.383,0
1384,1.384,0
1385,1.385,0
1386,1.386,61.9835
1387,1.387,61.9835
1388,1.388,61.9835
1389,1.389,61.9835
1390,1.39,61.9835
1391,1.391,61.9835
1392,1.392,61.9835
1393,1.393,61.9835
1394,1.394,61.9835
1395,1.395,61.9835
1396,1.396,61.9835
1397,1.397,61.9835
1398,1.398,61.9835
1399,1.399,61.9835
1400,1.4,61.9835
1401,1.401,61.9835
1402,1.402,61.9835
1403,1.403,61.9835
1404,1.404,61.9835
1405,1.405,61.9835
1406,1.406,61.9835
1407,1.407,61.9835
1408,1.408,61.9835
1409,1.409,61.9835
1410,1.41,61.9835
1411,1.411,61.9835
1412,1.412,61.9835
1413,1.413,61.9835
1414,1.414,61.9835
1415,1.415,61.9835
1416,1.416,61.9835
1417,1.417,61.9835
1418,1.418,61.9835
1419,1.419,61.9835
1420,1.42,61.9835
1421,1.421,61.9835
1422,1.422,61.9835
1423,1.423,61.9835
1424,1.424,61.9835
1425,1.425,61.9835
1426,1.426,61.9835
1427,1.427,61.9835
1428,1.428,61.9835
1429,1.429,61.9835
1430,1.43,61.9835
1431,1.431,61.9835
1432,1.432,61.9835
1433,1.433,61.9835
1434,1.434,61.9835
1435,1.435,61.9835
1436,1.436,61.9835
1437,1.437,61.9835
1438,1.438,61.9835
1439,1.439,61.9835
1440,1.44,61.9835
1441,1.441,61.9835
1442,1.442,61.9835
1443,1.443,61.9835
1444,1.444,61.9835
1445,1.445,61.9835
1446,1.446,61.9835
1447,1.447,61.9835
1448,1.448,61.9835
1449,1.449,61.9835
1450,1.45,61.9835
1451,1.451,61.9835
1452,1.452,61.9835
1453,1.453,61.9835
1454,1.454,61.9835
1455,1.455,61.9835
1456,1.456,61.9835
1457,1.457,61.9835
1458,1.458,61.9835
1459,1.459,61.9835
1460,1.46,61.9835
1461,1.461,61.9835
1462,1.462,61.9835
1463,1.463,61.9835
1464,1.464,61.9835
1465,1.465,61.9835
1466,1.466,61.9835
1467,1.467,61.9835
1468,1.468,61.9835
1469,1.469,61.9835
1470,1.47,61.9835
1471,1.471,61.9835
1472,1.472,61.9835
1473,1.473,61.9835
1474,1.474,61.9835
1475,1.475,61.9835
1476,1.476,61.9835
1477,1.477,61.9835
1478,1.478,61.9835
1479,1.479,61.9835
1480,1.48,61.9835
1481,1.481,61.9835
1482,1.482,61.9835
1483,1.483,61.9835
1484,1.484,61.9835
1485,1.485,61.9835
1486,1.486,61.9835
1487,1.487,61.9835
1488,1.488,61.9835
1489,1.489,61.9835
1490,1.49,61.9835
1491,1.491,61.9835
1492,1.492,61.9835
1493,1.493,61.9835
1494,1.494,61.9835
1495,1.495,61.9835
1496,1.496,61.9835
1497,1.497,61.9835
1498,1.498,61.9835
1499,1.499,61.9835
1500,1.5,61.9835
1501,1.501,61.9835
1502,1.502,61.9835
1503,1.503,61.9835
1504,1.504,61.9835
1505,1.505,61.9835
1506,1.506,61.9835
1507,1.507,61.9835
1508,1.508,61.9835
1509,1.509,61.9835
1510,1.51,61.9835
1511,1.511,61.9835
1512,1.512,61.9835
1513,1.513,61.9835
1514,1.514,61.9835
1515,1.515,61.9835
1516,1.516,61.9835
1517,1.517,61.9835
1518,1.518,61.9835
1519,1.519,61.9835
1520,1.52,61.9835
1521,1.521,61.9835
1522,1.522,61.9835
1523,1.523,61.9835
1524,1.524,61.9835
1525,1.525,61.9835
1526,1.526,61.9835
1527,1.527,61.9835
1528,1.528,61.9835
1529,1.529,61.9835
1530,1.53,61.9835
1531,1.531,61.9835
1532,1.532,61.9835
1533,1.533,61.9835
1534,1.534,61.9835
1535,1.535,61.9835
1536,1.536,61.9835
1537,1.537,61.9835
1538,1.538,61.9835
1539,1.539,61.9835
1540,1.54,61.9835
1541,1.541,61.9835
1542,1.542,61.9835
1543,1.543,61.9835
1544,1.544,61.9835
1545,1.545,61.9835
1546,1.546,61.9835
1547,1.547,61.9835
1548,1.548,61.9835
1549,1.549,61.9835
1550,1.55,61.9835
1551,1.551,61.9835
1552,1.552,61.9835
1553,1.553,61.9835
1554,1.554,61.9835
1555,1.555,61.9835
1556,1.556,61.9835
1557,1.557,61.9835
1558,1.558,61.9835
1559,1.559,61.9835
1560,1.56,61.9835
1561,1.561,61.9835
1562,1.562,61.9835
1563,1.563,61.9835
1564,1.564,61.9835
1565,1.565,61.9835
1566,1.566,61.9835
1567,1.567,61.9835
1568,1.568,61.9835
1569,1.569,61.9835
1570,1.57,61.9835
1571,1.571,61.9835
1572,1.572,61.9835
1573,1.573,61.9835
1574,1.574,61.9835
1575,1.575,61.9835
1576,1.576,61.9835
1577,1.577,61.9835
1578,1.578,61.9835
1579,1.579,61.9835
1580,1.58,61.9835
1581,1.581,61.9835
1582,1.582,61.9835
1583,1.583,61.9835
1584,1.584,61.9835
1585,1.585,61.9835
1586,1.586,61.9835
1587,1.587,61.9835
1588,1.588,61.9835
1589,1.589,61.9835
1590,1.59,61.9835
1591,1.591,61.9835
1592,1.592,61.9835
1593,1.593,61.9835
1594,1.594,61.9835
